,dateutc,winner,wyId,label,teamIds,league,externalName
0,2018-05-19 19:00:00,0,2501057,"Dijon - Angers SCO, 2 - 1","['3799', '3804']",France,Dijon - Angers SCO (2018-05-19)
1,2018-05-19 19:00:00,3766,2501058,"Olympique Lyonnais - Nice, 3 - 2","['3766', '3775']",France,Olympique Lyonnais - Nice (2018-05-19)
2,2018-05-19 19:00:00,0,2501062,"Rennes - Montpellier, 1 - 1","['3774', '3787']",France,Rennes - Montpellier (2018-05-19)
3,2018-05-12 19:00:00,3776,2501050,"Lille - Dijon, 2 - 1","['3776', '3804']",France,Lille - Dijon (2018-05-12)
4,2018-05-12 18:00:00,19830,2501051,"Monaco - Saint-\u00c9tienne, 1 - 0","['3782', '19830']",France,Monaco - Saint-\u00c9tienne (2018-05-12)
5,2018-05-12 19:00:00,0,2501052,"Montpellier - Troyes, 1 - 1","['3787', '3795']",France,Montpellier - Troyes (2018-05-12)
6,2018-05-06 15:00:00,19830,2501037,"Caen - Monaco, 1 - 2","['3783', '19830']",France,Caen - Monaco (2018-05-06)
7,2018-05-06 14:30:00,3766,2501039,"Olympique Lyonnais - Troyes, 3 - 0","['3766', '3795']",France,Olympique Lyonnais - Troyes (2018-05-06)
8,2018-05-04 17:45:00,0,2501036,"Amiens SC - PSG, 2 - 2","['3767', '3789']",France,Amiens SC - PSG (2018-05-04)
9,2018-04-29 15:00:00,0,2501026,"Angers SCO - Olympique Marseille, 1 - 1","['3771', '3799']",France,Angers SCO - Olympique Marseille (2018-04-29)
10,2018-04-29 13:00:00,3774,2501033,"Rennes - Toulouse, 2 - 1","['3774', '3780']",France,Rennes - Toulouse (2018-04-29)
11,2018-04-28 18:00:00,3795,2501035,"Troyes - Caen, 3 - 1","['3783', '3795']",France,Troyes - Caen (2018-04-28)
12,2018-04-28 15:00:00,3766,2501029,"Olympique Lyonnais - Nantes, 2 - 0","['3766', '3770']",France,Olympique Lyonnais - Nantes (2018-04-28)
13,2018-04-25 16:45:00,0,2501007,"Caen - Toulouse, 0 - 0","['3780', '3783']",France,Caen - Toulouse (2018-04-25)
14,2018-04-15 19:00:00,3767,2501012,"PSG - Monaco, 7 - 1","['3767', '19830']",France,PSG - Monaco (2018-04-15)
15,2018-04-15 15:00:00,3771,2501015,"Troyes - Olympique Marseille, 2 - 3","['3771', '3795']",France,Troyes - Olympique Marseille (2018-04-15)
16,2018-04-14 18:00:00,0,2501011,"Nantes - Dijon, 1 - 1","['3770', '3804']",France,Nantes - Dijon (2018-04-14)
17,2018-04-08 19:00:00,0,2501000,"Olympique Marseille - Montpellier, 0 - 0","['3771', '3787']",France,Olympique Marseille - Montpellier (2018-04-08)
18,2018-05-19 19:00:00,0,2501056,"Caen - PSG, 0 - 0","['3767', '3783']",France,Caen - PSG (2018-05-19)
19,2018-05-19 19:00:00,3770,2501061,"Nantes - Strasbourg, 1 - 0","['3770', '3779']",France,Nantes - Strasbourg (2018-05-19)
20,2018-05-19 19:00:00,3782,2501063,"Saint-\u00c9tienne - Lille, 5 - 0","['3776', '3782']",France,Saint-\u00c9tienne - Lille (2018-05-19)
21,2018-05-12 19:00:00,0,2501047,"Angers SCO - Nantes, 0 - 2","['3770', '3799']",France,Angers SCO - Nantes (2018-05-12)
22,2018-05-12 19:00:00,3772,2501048,"Bordeaux - Toulouse, 4 - 2","['3772', '3780']",France,Bordeaux - Toulouse (2018-05-12)
